problem_id,concept_id,question_text,image_url,problem_type,choice_1,choice_2,choice_3,choice_4,correct_answer,difficulty
1505,831,동그라미 모양 두 개를 가까이 그리면 어떤 모양처럼 보입니까?,,MCQ,안경,별,집,동그라미,1,0
1506,831,큰 네모 한 개와 작은 세모 두 개로 만들 수 있는 모양은?,,MCQ,집과 지붕,자동차,별,동그라미,1,3
1507,187,사탕 2개와 사탕 4개를 합하면 모두 몇 개입니까?,,MCQ,4,5,6,7,3,-3
1508,187,노란색 구슬 7개와 빨간색 구슬 2개가 있습니다. 구슬은 모두 몇 개입니까?,,MCQ,8,9,10,14,2,0
1509,187,동생이 사탕 3개를 주고 형이 사탕 4개를 주었을 때 사탕은 모두 몇 개입니까?,,MCQ,6,7,8,12,2,3
1510,188,1+1=2 / 1+2=3 / 1+3=□ 일 때 □의 값은?,,MCQ,3,4,5,6,2,-3
1511,188,5+1=6 / 5+2=7 / 5+3=□ 일 때 □의 값은?,,MCQ,7,8,9,10,2,0
1512,188,6+0=6 / 6+1=7 / 6+2=8 / 6+3=□ 일 때 □의 값은?,,MCQ,8,9,10,11,2,3
1513,189,강아지 5마리 중 1마리가 사라졌습니다. 남은 강아지는 몇 마리입니까?,,MCQ,3,4,5,6,2,-3
1514,189,색연필 12자루 중 7자루를 사용했습니다. 남은 색연필은 몇 자루입니까?,,MCQ,4,5,6,19,2,0
1515,189,가게에 빵 15개가 있었는데 8개를 팔고 다시 2개를 더 만들었습니다. 남은 빵은 몇 개입니까?,,MCQ,7,8,9,23,3,3
1516,190,6-1=5 / 6-2=4 / 6-3=□ 일 때 □의 값은?,,MCQ,2,3,4,5,2,-3
1517,190,10-2=8 / 10-3=7 / 10-4=□ 일 때 □의 값은?,,MCQ,5,6,7,8,2,0
1518,190,7-1=6 / 7-2=5 / 7-3=4 / 7-4=□ 일 때 □의 값은?,,MCQ,2,3,4,5,2,3
1519,201,10을 9와 어떤 수로 가르면 됩니까?,,MCQ,0,1,2,9,2,-3
1520,201,10에서 4를 빼는 가르기를 식으로 나타내면?,,MCQ,10=4+6,10=5+5,10=3+7,10=4+5,1,0
1521,201,10을 두 수로 가를 때 가능한 짝의 수는? (0과 10도 포함),,MCQ,4개,5개,6개,7개,3,3
1522,13,60은 10이 몇 개입니까?,,MCQ,5개,6개,7개,8개,2,-3
1523,13,10이 7개인 수는?,,MCQ,60,70,80,90,2,0
1524,13,70+10과 80은 같습니까?,,MCQ,같다,70+10이 크다,80이 크다,알 수 없다,1,3
1525,27,100보다 1만큼 작은 수는?,,MCQ,99,100,101,109,1,-3
1526,27,다음 중 100을 나타내는 다른 표현은?,,MCQ,99보다 1 큰 수,90보다 1 큰 수,100보다 1 큰 수,1보다 100 큰 수,1,0
1527,27,100은 1을 몇 번 모은 수입니까?,,MCQ,10번,50번,100번,1000번,3,3
1528,28,'7 □ 4'에서 □에 알맞은 기호는? (7과 4의 크기 비교),,MCQ,<,>,=,÷,2,-3
1529,28,'24는 25보다 작다'를 알맞게 나타낸 식은?,,MCQ,24=25,24<25,24>25,24+25,2,0
1530,28,다음 중 옳지 않은 식은?,,MCQ,35<40,50>49,18=18,20>30,4,3
1531,180,19-4는 얼마입니까?,,MCQ,14,15,16,23,2,-3
1532,180,58-6은 얼마입니까?,,MCQ,51,52,53,64,2,0
1533,180,어떤 수에서 5를 뺐더니 32가 되었습니다. 어떤 수는?,,MCQ,27,32,37,38,3,3
1534,176,40-10은 얼마입니까?,,MCQ,20,30,40,50,2,-3
1535,176,70-50은 얼마입니까?,,MCQ,10,20,30,120,2,0
1536,176,어떤 몇십에서 30을 뺐더니 40이 되었습니다. 어떤 몇십은?,,MCQ,60,70,80,130,2,3
1537,179,28-15는 얼마입니까?,,MCQ,12,13,14,43,2,-3
1538,179,49-26은 얼마입니까?,,MCQ,22,23,24,75,2,0
1539,179,어떤 두 자릿수에서 35를 뺐더니 22가 되었습니다. 어떤 수는?,,MCQ,57,58,67,13,1,3
1540,203,2+2+2는 얼마입니까?,,MCQ,4,5,6,7,3,-3
1541,203,3+3+3은 얼마입니까?,,MCQ,7,8,9,10,3,0
1542,203,어떤 세 수의 합이 12입니다. 두 수가 5와 4일 때 나머지 한 수는?,,MCQ,2,3,4,13,2,3
1543,204,7-2-1은 얼마입니까?,,MCQ,3,4,5,6,2,-3
1544,204,9-1-3은 얼마입니까?,,MCQ,4,5,6,13,2,0
1545,204,10에서 두 수를 빼서 1이 되었을 때 두 수의 합은?,,MCQ,8,9,10,11,2,3
1546,191,3+6은 얼마입니까?,,MCQ,8,9,10,11,2,-3
1547,191,5+5는 얼마입니까?,,MCQ,9,10,11,12,2,0
1548,191,어떤 수와 4를 더하면 12가 됩니다. 어떤 수는?,,MCQ,7,8,9,16,2,3
1549,183,1+□=10일 때 □는?,,MCQ,8,9,10,11,2,-3
1550,183,5+□=10일 때 □는?,,MCQ,4,5,6,15,2,0
1551,183,다음 두 수를 더하여 10이 되는 짝은?,,MCQ,4와 7,3과 7,5와 4,2와 9,2,3
1552,184,10-1은 얼마입니까?,,MCQ,8,9,10,11,2,-3
1553,184,10-3은 얼마입니까?,,MCQ,6,7,8,13,2,0
1554,184,10에서 어떤 수를 뺐더니 5가 되었습니다. 어떤 수는?,,MCQ,4,5,6,15,2,3
1555,205,6+4+2 에서 앞의 두 수의 합은?,,MCQ,8,9,10,11,3,-3
1556,205,(8+2)+6의 값은?,,MCQ,14,15,16,17,3,0
1557,205,7+3+□=15가 되려면 □는?,,MCQ,3,4,5,6,3,3
1558,206,4+(3+7)에서 안쪽 두 수의 합은?,,MCQ,8,9,10,11,3,-3
1559,206,3+(5+5)의 값은?,,MCQ,11,12,13,18,3,0
1560,206,5+(8+□)에서 안쪽 합이 10이 되려면 □는?,,MCQ,1,2,3,4,2,3
1561,1297,"짧은 바늘이 4를, 긴 바늘이 12를 가리키는 시각은?",,MCQ,3시,4시,5시,12시,2,-3
1562,1297,10시일 때 긴 바늘이 가리키는 숫자는?,,MCQ,1,6,10,12,4,0
1563,1297,정오는 몇 시입니까?,,MCQ,6시,10시,12시,자정,3,3
1564,1298,"짧은 바늘이 3과 4 사이, 긴 바늘이 6에 있을 때 시각은?",,MCQ,3시,3시 30분,4시,4시 30분,2,-3
1565,1298,9시 30분에서 긴 바늘이 가리키는 위치는?,,MCQ,3,6,9,12,2,0
1566,1298,시계의 짧은 바늘이 정확히 숫자를 가리키지 않고 두 숫자 사이에 있을 때 어떤 시각일 가능성이 큽니까?,,MCQ,정각,30분이 지난 시각,알 수 없음,정오,2,3
1567,644,"5, 10, 15, ?, 25의 ?에 알맞은 수는?",,MCQ,16,20,22,30,2,-3
1568,644,"1, 2, 1, 2, 1, 2의 규칙은?",,MCQ,1씩 커진다,1과 2가 번갈아 나옴,2씩 커진다,모름,2,0
1569,644,☆-☆-○-☆-☆-○이 반복될 때 9번째 모양은?,,MCQ,☆,○,△,모름,2,3
1570,646,'딸기-귤-딸기-귤'이 반복될 때 6번째 과일은?,,MCQ,딸기,귤,사과,모름,2,-3
1571,646,'◯◯△'이 반복될 때 9번째 모양은?,,MCQ,◯,△,◇,모름,2,0
1572,646,'1-2-3-1-2-3'이 반복될 때 11번째 수는?,,MCQ,1,2,3,4,2,3
1573,645,"2, 4, 6, 8, ?의 ?는?",,MCQ,9,10,11,12,2,-3
1574,645,"5, 10, 15, 20, ?의 ?는?",,MCQ,22,24,25,26,3,0
1575,645,"10, 20, 30, 40, ?, 60에서 ?에 들어갈 수는?",,MCQ,35,45,50,55,3,3
1576,192,9와 1을 모으면 얼마입니까?,,MCQ,8,9,10,11,3,-3
1577,192,10이 되도록 모을 수 있는 짝은?,,MCQ,5와 4,6과 4,7과 4,8과 4,2,0
1578,192,다음 중 모아서 10이 되지 않는 짝은?,,MCQ,3과 7,4와 6,5와 5,6과 5,4,3
1579,186,7+5는 얼마입니까?,,MCQ,11,12,13,14,2,-3
1580,186,8+5는 얼마입니까?,,MCQ,12,13,14,15,2,0
1581,186,9+4를 계산할 때 9를 10으로 만들기 위해 4를 어떻게 가를 수 있습니까?,,MCQ,1과 3,2와 2,3과 1,모두 같다,1,3
1582,185,13-5는 얼마입니까?,,MCQ,7,8,9,10,2,-3
1583,185,14-6은 얼마입니까?,,MCQ,7,8,9,10,2,0
1584,185,15-8을 계산할 때 15를 10과 5로 가른 후 10-8에 5를 더하면 얼마입니까?,,MCQ,5,6,7,8,3,3
1585,835,오각형은 어떤 도형입니까?,,MCQ,변이 4개인 도형,변이 5개인 도형,변이 6개인 도형,변이 7개인 도형,2,-3
1586,835,오각형의 꼭짓점과 변의 수는 같습니까?,,MCQ,같다,다르다,알 수 없다,변이 더 많다,1,0
1587,835,변의 길이가 모두 3 cm인 오각형의 모든 변의 길이의 합은?,,MCQ,12 cm,15 cm,18 cm,25 cm,2,3
1588,836,육각형은 변이 몇 개인 도형입니까?,,MCQ,4개,5개,6개,7개,3,-3
1589,836,다음 중 변과 꼭짓점이 모두 6개인 도형은?,,MCQ,사각형,오각형,육각형,칠각형,3,0
1590,836,한 변의 길이가 2 cm인 정육각형의 모든 변의 길이의 합은?,,MCQ,8 cm,10 cm,12 cm,14 cm,3,3
1591,823,쌓기 나무 2개를 위로 쌓으면 몇 층 탑이 됩니까?,,MCQ,1층,2층,3층,4층,2,-3
1592,823,같은 모양으로 쌓으려면 무엇이 같아야 합니까?,,MCQ,색깔,쌓기 나무의 개수와 위치,종류,크기만,2,0
1593,823,"1층에 4개, 2층에 3개, 3층에 2개의 쌓기 나무를 쌓을 때 사용된 쌓기 나무는?",,MCQ,8,9,10,12,2,3
1594,199,15+9는 얼마입니까?,,MCQ,22,23,24,25,3,-3
1595,199,36+8은 얼마입니까?,,MCQ,42,43,44,45,3,0
1596,199,28+15와 같은 값을 가지는 식은?,,MCQ,30+13,25+18,20+22,35+8,1,3
1597,200,32-9는 얼마입니까?,,MCQ,21,22,23,24,3,-3
1598,200,51-26은 얼마입니까?,,MCQ,23,24,25,26,3,0
1599,200,40-17과 같은 값을 가지는 식은?,,MCQ,30-7,35-12,40-20,50-27,2,3
1600,1444,"책가방, 우산, 신발을 종류로 분류했을 때 신발은 어디에 속합니까?",,MCQ,책가방,우산,신발,어디에도 없다,3,-3
1601,1444,빨간색 토마토 3개와 빨간색 사과 4개를 합한 빨간색 물건은 모두 몇 개입니까?,,MCQ,5,6,7,8,2,0
1602,1444,"운동 종류로 분류한 결과 축구 4명, 농구 3명, 야구 5명이었습니다. 가장 많이 좋아하는 운동은?",,MCQ,축구,농구,야구,같다,3,3
1603,14,90 다음에 10개씩 1개의 묶음을 더한 수는?,,MCQ,95,100,110,200,2,-3
1604,14,100보다 10 작은 수는?,,MCQ,80,90,99,110,2,0
1605,14,90보다 10 큰 수와 99보다 2 큰 수 중 더 큰 수는?,,MCQ,90+10,99+2,같다,모름,2,3
1606,15,100이 5개인 수는?,,MCQ,5,50,500,5000,3,-3
1607,15,800은 100이 몇 개인 수입니까?,,MCQ,6개,7개,8개,9개,3,0
1608,15,900보다 100 큰 수는?,,MCQ,800,1000,9000,910,2,3
1609,16,"100이 1개, 10이 5개, 낱개 8개인 수는?",,MCQ,158,185,518,851,1,-3
1610,16,369에서 십의 자리 숫자는?,,MCQ,3,6,9,369,2,0
1611,16,"100이 5개, 10이 2개, 낱개 0개인 수는?",,MCQ,502,520,5200,25,2,3
1612,17,927에서 일의 자리 숫자는?,,MCQ,2,7,9,927,2,-3
1613,17,583에서 십의 자리 숫자 8이 나타내는 값은?,,MCQ,8,80,800,8000,2,0
1614,17,256에서 백의 자리 숫자 2가 나타내는 값과 일의 자리 숫자 6이 나타내는 값의 합은?,,MCQ,206,26,60,8,1,3
1615,29,"100, 200, 300, ?의 ?는?",,MCQ,310,400,500,600,2,-3
1616,29,"50, 60, 70, 80, ?의 ?는?",,MCQ,81,90,100,800,2,0
1617,29,500에서 50씩 뛰어 세기로 4번 가면 얼마가 됩니까?,,MCQ,650,700,750,800,2,3
1618,30,200과 250 중 더 큰 수는?,,MCQ,200,250,같다,모름,2,-3
1619,30,다음 중 가장 작은 수는?,,MCQ,412,521,387,624,3,0
1620,30,4□2 > 482 가 성립하려면 □에 들어갈 수 있는 가장 작은 수는?,,MCQ,7,8,9,10,3,3
1621,832,원의 둘레는 어떤 모양입니까?,,MCQ,곧은 선,굽은 선,꼭짓점이 많은 선,알 수 없다,2,-3
1622,832,다음 중 원에 속하는 것은?,,MCQ,책 표지,시계 둘레,야구장의 가운데 점,길게 펴진 종이,2,0
1623,832,원의 특징이 아닌 것은?,,MCQ,둥글다,꼭짓점이 없다,변이 곧다,어디에서 봐도 같은 모양이다,3,3
1624,833,삼각형은 변과 꼭짓점이 각각 몇 개입니까?,,MCQ,변 3 꼭짓점 3,변 4 꼭짓점 4,변 3 꼭짓점 4,변 4 꼭짓점 3,1,-3
1625,833,다음 중 삼각형인 것은?,,MCQ,동전,액자,삼각자,컵,3,0
1626,833,변이 3개인 도형의 이름은?,,MCQ,사각형,삼각형,오각형,원,2,3
1627,834,사각형의 변과 꼭짓점의 수는 각각 몇 개씩입니까?,,MCQ,변 4 꼭짓점 4,변 3 꼭짓점 4,변 4 꼭짓점 3,변 5 꼭짓점 5,1,-3
1628,834,다음 중 사각형이 아닌 것은?,,MCQ,책,액자,동전,우편엽서,3,0
1629,834,사각형은 변이 모두 같아야 합니까?,,MCQ,같아야 한다,같지 않아도 된다,두 개만 같아야 한다,알 수 없다,2,3
1630,882,칠교판은 어떤 도형을 잘라 만든 조각들입니까?,,MCQ,정사각형,직사각형,삼각형,원,1,-3
1631,882,칠교판의 7개 조각 중 사각형 모양은 몇 개입니까?,,MCQ,1개,2개,3개,4개,2,0
1632,882,칠교판으로 만들 수 있는 모양은 다음 중 무엇입니까?,,MCQ,정사각형,사람 모양,동물 모양,모두 가능,4,3
1633,826,1층에 1개와 2층에 1개를 쌓으면 모두 몇 개의 쌓기 나무가 사용됩니까?,,MCQ,1,2,3,4,2,-3
1634,826,두 사람이 똑같이 쌓기 위해 필요한 것은?,,MCQ,쌓기 나무의 색깔만 같다,같은 위치에 같은 수의 쌓기 나무,다른 모양으로 쌓는다,색만 같으면 된다,2,0
1635,826,"1층에 2개, 2층에 2개, 3층에 2개의 쌓기 나무를 쌓으면 모두 몇 개입니까?",,MCQ,2,4,6,8,3,3
1636,193,26+5는 얼마입니까?,,MCQ,30,31,32,33,2,-3
1637,193,37+8은 얼마입니까?,,MCQ,43,44,45,46,3,0
1638,193,어떤 수에 9를 더했더니 56이 되었습니다. 어떤 수는?,,MCQ,47,48,49,65,1,3
1639,194,25+18은 얼마입니까?,,MCQ,41,42,43,44,3,-3
1640,194,37+24는 얼마입니까?,,MCQ,60,61,62,71,2,0
1641,194,어떤 두 자릿수에 26을 더했더니 53이 되었습니다. 어떤 수는?,,MCQ,27,28,29,79,1,3
1642,195,41+62는 얼마입니까?,,MCQ,102,103,104,113,2,-3
1643,195,73+54는 얼마입니까?,,MCQ,117,127,137,157,2,0
1644,195,85+□=145일 때 □는?,,MCQ,50,60,70,80,2,3
1645,196,31-6은 얼마입니까?,,MCQ,24,25,26,35,2,-3
1646,196,54-7은 얼마입니까?,,MCQ,46,47,48,61,2,0
1647,196,어떤 수에서 8을 뺐더니 25가 되었습니다. 어떤 수는?,,MCQ,31,32,33,34,3,3
1648,197,40-16은 얼마입니까?,,MCQ,24,25,26,30,1,-3
1649,197,60-37은 얼마입니까?,,MCQ,22,23,24,27,2,0
1650,197,90에서 어떤 두 자릿수를 뺐더니 35가 되었습니다. 그 두 자릿수는?,,MCQ,45,55,65,125,2,3
1651,198,35-19는 얼마입니까?,,MCQ,14,15,16,26,3,-3
1652,198,64-37은 얼마입니까?,,MCQ,25,26,27,31,3,0
1653,198,어떤 수에서 28을 뺐더니 36이 되었습니다. 어떤 수는?,,MCQ,62,63,64,65,3,3
1654,202,7+2=9를 뺄셈식으로 알맞게 나타낸 것은?,,MCQ,9-2=7,9+2=7,7-2=9,2-7=9,1,-3
1655,202,6+8=14를 뺄셈식으로 알맞게 나타낸 것은?,,MCQ,14-8=6,14+8=6,6-8=14,8-14=6,1,0
1656,202,'8+□=17'을 뺄셈식으로 다시 쓴 것은?,,MCQ,17-8=□,8-17=□,17+8=□,8+17=□,1,3
1657,208,□+3=10일 때 □의 값은?,,MCQ,6,7,8,13,2,-3
1658,208,12-□=4일 때 □의 값은?,,MCQ,6,7,8,16,3,0
1659,208,□-15=20일 때 □의 값은?,,MCQ,5,15,25,35,4,3
1660,207,6+2-3은 얼마입니까?,,MCQ,3,4,5,6,3,-3
1661,207,15-8+2는 얼마입니까?,,MCQ,7,8,9,10,3,0
1662,207,25-7-3+5는? ,,MCQ,18,19,20,21,3,3
1663,1305,1 cm는 어떤 단위입니까?,,MCQ,길이 단위,무게 단위,시간 단위,들이 단위,1,-3
1664,1305,1 cm 막대 3개를 한 줄로 이어 놓으면 길이는 몇 cm입니까?,,MCQ,1,2,3,4,3,0
1665,1305,8 cm는 1 cm가 몇 번 들어 있는 길이입니까?,,MCQ,4번,6번,8번,10번,3,3
1666,1306,자로 길이를 잴 때 한쪽 끝을 어디에 맞춰야 합니까?,,MCQ,자의 0,자의 1,자의 가운데,자의 끝,1,-3
1667,1306,자로 잰 결과 한 끝이 1에 다른 끝이 6에 있다면 길이는?,,MCQ,4 cm,5 cm,6 cm,7 cm,2,0
1668,1306,한 끝이 자의 0에 있고 다른 끝이 정확히 10에 있다면 그 물건의 길이는?,,MCQ,1 cm,10 cm,10 m,100 cm,2,3
1669,1311,길이가 3 cm인 막대를 자에 댔을 때 한 끝이 0에 있다면 다른 끝은 어디에 있어야 합니까?,,MCQ,2,3,4,5,2,-3
1670,1311,길이가 5 cm인 막대의 한 끝을 자의 2에 맞췄을 때 다른 끝은 어디에 있어야 합니까?,,MCQ,5,6,7,8,3,0
1671,1311,자에 한 끝이 4에 다른 끝이 11에 있는 물체의 길이는?,,MCQ,6 cm,7 cm,8 cm,15 cm,2,3
1672,1309,다음 중 약 5 cm인 물건은?,,MCQ,새끼손가락 한 마디,책상의 길이,손바닥의 너비,운동장의 가로,1,-3
1673,1309,약 30 cm인 물건은?,,MCQ,새끼손가락,자,책상,운동장,2,0
1674,1309,손가락 한 마디가 약 2 cm라면 5마디를 모은 길이는?,,MCQ,5 cm,7 cm,10 cm,12 cm,3,3
1675,1443,다음 중 분류 기준으로 알맞은 것은?,,MCQ,색깔,좋아하는 정도,맛있는 것,예쁜 것,1,-3
1676,1443,분류 기준은 누구나 같은 답을 내야 합니다. 가장 알맞은 기준은?,,MCQ,모양,좋아하는 것,예쁜 것,맛있는 것,1,0
1677,1443,다음 중 학생들을 정확하게 분류할 수 있는 기준은?,,MCQ,성별,마음에 드는 정도,친한 정도,잘하는 정도,1,3
1678,1441,신발과 양말을 분류한다면 어떤 기준이 가장 알맞습니까?,,MCQ,색깔,크기,종류,무게,3,-3
1679,1441,"빨간색 사과 3개, 노란색 사과 5개를 색깔로 분류하면 어떤 색이 더 많습니까?",,MCQ,빨간색,노란색,같다,모름,2,0
1680,1441,"동물을 사는 곳으로 분류했더니 땅 5마리, 물 3마리, 공중 4마리였습니다. 가장 적은 그룹은?",,MCQ,땅,물,공중,같다,2,3
1681,1442,"색깔별로 옷을 분류했더니 빨강 6, 파랑 4였습니다. 모두 몇 벌입니까?",,MCQ,8,9,10,12,3,-3
1682,1442,"동물을 크기로 분류했더니 큰 동물 7, 작은 동물 5였습니다. 모두 몇 마리?",,MCQ,11,12,13,14,2,0
1683,1442,"학생을 학년으로 분류했더니 1학년 8, 2학년 6, 3학년 9였습니다. 가장 많은 학년은?",,MCQ,1학년,2학년,3학년,같다,3,3
1684,209,8을 2개씩 묶어 세면 묶음은 몇 개입니까?,,MCQ,3,4,5,6,2,-3
1685,209,18을 6개씩 묶어 세면 묶음은 몇 개입니까?,,MCQ,2,3,4,5,2,0
1686,209,24를 8개씩 묶어 세면 묶음은 몇 개입니까?,,MCQ,2,3,4,5,2,3
1687,210,2씩 5묶음이면 모두 몇 개입니까?,,MCQ,8,9,10,12,3,-3
1688,210,6씩 3묶음이면 모두 몇 개입니까?,,MCQ,15,16,17,18,4,0
1689,210,7씩 묶어 세었더니 4묶음과 낱개 3개가 남았습니다. 모두 몇 개입니까?,,MCQ,28,30,31,32,3,3
1690,211,2의 3배는 얼마입니까?,,MCQ,5,6,7,8,2,-3
1691,211,4의 5배는 얼마입니까?,,MCQ,9,15,20,25,3,0
1692,211,어떤 수의 6배가 30이라면 어떤 수는?,,MCQ,4,5,6,24,2,3
1693,212,4×2는 얼마입니까?,,MCQ,6,7,8,10,3,-3
1694,212,'3+3+3'을 곱셈식으로 나타내면?,,MCQ,3×2,3×3,3×4,3+3,2,0
1695,212,6×4와 같은 값을 가지는 덧셈식은?,,MCQ,6+6+6+6,4+4+4+4,6+4+6+4,6+6,1,3
1696,213,'2를 5번 더한 것'을 곱셈식으로 나타내면?,,MCQ,2+5,2×5,5-2,5÷2,2,-3
1697,213,'5의 7배'를 곱셈식으로 나타내면?,,MCQ,5+7,5×7,5-7,5÷7,2,0
1698,213,한 줄에 8명씩 5줄로 서 있는 사람의 수를 곱셈식으로 나타내면?,,MCQ,8+5,8×5,8-5,8÷5,2,3
1699,1862,1000이 6개인 수는?,,MCQ,60,600,6000,60000,3,-3
1700,1862,8000은 1000이 몇 개인 수입니까?,,MCQ,7개,8개,9개,80개,2,0
1701,1862,다음 중 몇천에 해당하지 않는 수는?,,MCQ,2000,4000,4500,9000,3,3
1702,19,"1000이 1개, 100이 2개, 10이 3개, 낱개 4개인 수는?",,MCQ,1234,4321,2134,1243,1,-3
1703,19,5826에서 백의 자리 숫자는?,,MCQ,5,8,2,6,2,0
1704,19,"1000이 3개, 100이 0개, 10이 5개, 낱개 0개인 수는?",,MCQ,305,3050,350,30050,2,3
1705,20,3578에서 천의 자리 숫자는?,,MCQ,3,5,7,8,1,-3
1706,20,3578에서 일의 자리 숫자가 나타내는 값은?,,MCQ,8,80,800,8000,1,0
1707,20,4625에서 천의 자리 숫자와 십의 자리 숫자의 합은?,,MCQ,6,7,8,12,1,3
1708,21,"1000부터 1000씩 뛰어 세면 1000, 2000, 3000, 4000, ?입니다. ?는?",,MCQ,4500,5000,6000,4001,2,-3
1709,21,"3500, 3600, 3700, 3800, ?의 ?는?",,MCQ,3801,3900,4000,3810,2,0
1710,21,"2000에서 500씩 뛰어 세면 2000, 2500, ?, 3500입니다. ?는?",,MCQ,2700,3000,3100,3300,2,3
1711,31,1000과 2000 중 더 큰 수는?,,MCQ,1000,2000,같다,모름,2,-3
1712,31,다음 중 가장 작은 네 자리 수는?,,MCQ,1234,4321,2134,1243,1,0
1713,31,5□25 > 5325 가 성립하려면 □에 들어갈 수 있는 가장 작은 수는?,,MCQ,3,4,5,6,2,3
1714,214,2×5는?,,MCQ,8,10,12,14,2,-3
1715,214,2×8은?,,MCQ,14,15,16,18,3,0
1716,214,2의 단의 곱셈구구에서 답의 특징은?,,MCQ,모두 짝수,모두 홀수,절반은 짝수,모름,1,3
1717,215,5×2는?,,MCQ,8,10,12,15,2,-3
1718,215,5×7은?,,MCQ,25,30,35,40,3,0
1719,215,5의 단의 곱의 일의 자리 숫자는?,,MCQ,0이나 5,0이나 2,5나 7,알 수 없다,1,3
1720,216,3×4는?,,MCQ,6,12,15,18,2,-3
1721,216,3×6은?,,MCQ,12,15,18,21,3,0
1722,216,3×□=24일 때 □는?,,MCQ,5,6,7,8,4,3
1723,217,6×3은?,,MCQ,16,17,18,19,3,-3
1724,217,6×4는?,,MCQ,18,20,22,24,4,0
1725,217,6×□=36일 때 □는?,,MCQ,4,5,6,7,3,3
1726,218,4×2는?,,MCQ,6,8,10,12,2,-3
1727,218,4×8은?,,MCQ,28,30,32,36,3,0
1728,218,4×□=28일 때 □는?,,MCQ,6,7,8,9,2,3
1729,219,8×3은?,,MCQ,16,24,32,40,2,-3
1730,219,8×6은?,,MCQ,42,46,48,56,3,0
1731,219,8×4의 값과 같은 4× ?의 ?는?,,MCQ,4,6,8,10,3,3
1732,220,7×3은?,,MCQ,14,19,21,24,3,-3
1733,220,7×6은?,,MCQ,36,42,44,56,2,0
1734,220,7×□=63이면 □는?,,MCQ,7,8,9,10,3,3
1735,221,9×3은?,,MCQ,18,24,27,30,3,-3
1736,221,9×5는?,,MCQ,35,45,54,63,2,0
1737,221,9의 단의 두 자릿수 곱의 각 자리 숫자의 합은?,,MCQ,5,9,18,알 수 없다,2,3
1738,222,1×3은?,,MCQ,1,2,3,4,3,-3
1739,222,1×6은?,,MCQ,1,5,6,7,3,0
1740,222,1의 단의 곱셈구구의 답은 항상 무엇과 같습니까?,,MCQ,곱하는 수,1,0,알 수 없다,1,3
1741,223,0×6은?,,MCQ,0,1,6,60,1,-3
1742,223,9×0은?,,MCQ,0,1,9,90,1,0
1743,223,다음 중 답이 0인 식은?,,MCQ,1×0,0+1,1×1,1-0,1,3
1744,224,곱셈표에서 3과 4가 만나는 칸의 값은?,,MCQ,7,10,12,14,3,-3
1745,224,곱셈표에서 5단은 몇씩 커집니까?,,MCQ,1씩,2씩,5씩,10씩,3,0
1746,224,곱셈표에서 a×b의 값은 b×a의 값과 같습니까?,,MCQ,같다,a×b가 항상 크다,b×a가 항상 크다,알 수 없다,1,3
1747,18,100을 10번 모은 수는?,,MCQ,100,1000,10000,100000,2,-3
1748,18,1000은 1을 몇 번 모은 수입니까?,,MCQ,100번,1000번,10000번,10번,2,0
1749,18,1000은 10이 몇 개인 수입니까?,,MCQ,10개,100개,1000개,10000개,2,3
1750,1447,자료를 그림이나 막대로 보기 좋게 표현한 것은?,,MCQ,노래,그래프,글,모임,2,-3
1751,1447,학생들의 키를 표로 나타낼 때 행과 열에 들어가는 정보는?,,MCQ,학생 이름과 키,색깔과 학년,점수와 친구,알 수 없다,1,0
1752,1447,표와 그래프 중 자료의 수를 한눈에 비교하기에 더 좋은 것은?,,MCQ,표,그래프,같다,알 수 없다,2,3
1753,647,덧셈표에서 같은 줄에 있는 수들은 어떻게 변합니까?,,MCQ,1씩 커진다,변함없다,1씩 작아진다,2씩 커진다,1,-3
1754,647,덧셈표에서 5+3이 있는 칸 바로 오른쪽 칸의 식은?,,MCQ,5+4,6+3,5+2,4+3,1,0
1755,647,덧셈표에서 왼쪽 위에서 오른쪽 아래로 가는 대각선의 수들은 어떻게 변합니까?,,MCQ,같다,1씩 작아진다,2씩 커진다,3씩 커진다,3,3
1756,648,곱셈표에서 같은 단의 값은 어떻게 변합니까?,,MCQ,같은 수씩 커진다,변함없다,1씩 작아진다,모름,1,-3
1757,648,곱셈표에서 3단의 5번째 값은?,,MCQ,12,15,18,21,2,0
1758,648,곱셈표에서 a단의 첫 번째 값과 1단의 a번째 값은 같습니까?,,MCQ,같다,다르다,알 수 없다,1단이 더 크다,1,3
1759,649,파랑-빨강-파랑-빨강이 반복될 때 6번째 색은?,,MCQ,파랑,빨강,노랑,모름,2,-3
1760,649,초록-노랑-초록-노랑이 반복될 때 8번째 색은?,,MCQ,초록,노랑,빨강,모름,2,0
1761,649,빨강-노랑-초록이 반복될 때 12번째 색은?,,MCQ,빨강,노랑,초록,모름,3,3
1762,650,□-○-□-○가 반복될 때 5번째 모양은?,,MCQ,□,○,△,모름,1,-3
1763,650,☆☆◯이 반복될 때 6번째 모양은?,,MCQ,☆,◯,△,모름,2,0
1764,650,▲●●가 반복될 때 9번째 모양은?,,MCQ,▲,●,◇,모름,2,3
1765,651,각 층에 1개씩 1층부터 3층까지 쌓으면 모두 몇 개의 쌓기 나무가 사용됩니까?,,MCQ,1,2,3,4,3,-3
1766,651,"1층에 1개, 2층에 2개, 3층에 3개일 때 사용된 쌓기 나무는?",,MCQ,4,5,6,9,3,0
